	B cells	CD4 T	CD8 T	DCs	Monocytes	NK
453W_PBMC	0.011038232552015085	1.4508564098498374e-06	0.030310007099541073	0.031000005825060867	0.2873691038088134	0.6402811998581597
684C_PBMC	0.07765655946172008	1.1303441885386077e-06	0.02984104133911597	0.04798204547131686	0.29134212002647386	0.5531771033571846
CR3L_PBMC	0.07363878481631932	1.1562783397402277e-06	0.010522008969231826	0.03929456197692146	0.3274032731687329	0.5491402147904547
FLWA_PBMC	0.03537293103932183	6.142709445236577e-07	0.028348635382266375	0.04554237787068	0.2992278747339913	0.591507566702796
FY2H_PBMC	0.003401626428154783	3.878578298968355e-06	3.538139549640041e-05	0.051316538558006226	0.40793920823858165	0.537303366801462
CYFZ_PBMC	0.019101453452655116	1.2648891740648479e-06	0.03036678855141852	0.052883656584534214	0.2771463064858193	0.6205005300363988
925L_PBMC	0.0715280972262818	1.4482545506394534e-06	0.05552412305033544	0.0482587608775863	0.2915834129564906	0.5331041576347552
9JD4_PBMC	0.058468314716856006	2.4417605278270647e-06	0.08080325047812217	0.04648935648005242	0.2583137181008041	0.5559229184636374
G4YW_PBMC	0.048069725843038355	1.3669455019068315e-06	0.039304518705587384	0.0390703304531977	0.3003426079115022	0.5732114501411724
4DUY_PBMC	0.05989314191441316	2.3221336732728723e-06	0.040566424705891835	0.04044808972700216	0.28368922662632506	0.5754007948926945
CZJE_PBMC	0.04376339550483837	1.2429400890612537e-06	0.00945642252705826	0.059140617123916904	0.3550279454642415	0.5326103764398559
36TS_PBMC	0.010409866922978121	1.986260037002678e-06	0.0036890674520466357	0.0528404915941194	0.44179441500149547	0.4912641727693235
